,MC0,MC1,MC2,MC3,MC4,MC5,MC6,MC7,MC8,MC9,MC10,MC11,MC12,MC13,MC14,MC15,MC16,MC17,MC18,MC19,MC20,MC21,MC22
93376,2,3,3,2,5,3,4,3,2,2,4,3,7,5,3,4,2,4,3,3,4,3,5
93377,2,3,3,2,5,3,4,3,2,3,4,3,7,5,3,4,2,4,3,3,4,3,5
93378,2,3,3,2,5,3,4,3,2,3,5,3,7,5,3,4,2,4,3,3,4,3,5
93379,2,3,3,2,5,3,4,3,2,3,5,3,7,5,3,4,2,4,3,3,4,3,5
93380,2,3,3,2,5,3,4,3,2,3,5,3,7,5,3,4,2,4,3,3,4,3,4
93381,2,3,3,2,5,3,4,3,2,3,5,3,8,5,3,4,2,4,3,3,4,3,4
93382,2,3,3,2,5,3,4,3,2,3,5,3,8,5,3,4,2,4,3,3,4,3,4
93383,3,3,3,2,5,3,4,3,2,3,5,3,8,5,3,4,2,4,3,3,4,3,4
93384,3,3,3,2,6,3,4,3,2,3,5,3,8,5,3,4,2,4,3,3,4,3,4
93385,3,3,3,2,6,3,4,3,2,2,5,3,8,5,3,4,2,4,3,3,4,3,4
93386,3,3,3,2,6,3,4,3,2,2,5,3,8,5,3,4,2,4,3,3,4,3,4
93387,3,3,3,2,6,3,4,3,2,2,5,3,8,5,3,4,2,4,3,3,4,3,4
93388,3,3,3,2,6,3,4,3,2,2,5,3,8,5,3,4,2,4,3,3,4,3,4
93389,3,3,3,2,6,3,4,3,2,2,4,3,8,5,3,4,2,4,3,3,4,3,4
93390,3,3,3,2,6,3,4,3,2,2,4,3,8,5,3,4,2,4,3,3,3,3,4
93391,3,3,3,2,6,3,4,3,2,2,4,3,8,5,3,4,2,4,3,3,3,3,4
93392,3,3,3,2,6,3,4,3,2,2,4,3,8,5,3,4,2,4,3,3,3,3,4
93393,3,3,3,2,6,3,4,3,2,2,4,3,8,5,3,4,2,4,3,3,3,3,4
93394,3,3,3,2,6,3,4,3,2,2,4,3,8,5,3,4,2,4,3,3,3,3,4
93395,3,3,3,2,6,3,4,3,2,2,4,3,8,5,3,4,2,4,3,3,3,3,4
93396,2,3,3,2,6,3,4,3,2,2,4,3,8,5,3,4,2,4,3,3,3,3,4
93397,2,3,3,2,5,3,4,3,2,2,4,3,8,5,3,4,2,4,3,3,3,4,4
93398,2,3,3,2,5,3,4,3,2,2,4,3,8,5,3,4,2,4,3,3,3,4,4
93399,2,3,3,2,5,3,4,3,2,2,4,3,8,5,3,4,2,4,3,3,3,4,4
93400,2,3,3,2,5,3,4,3,2,2,4,3,8,5,3,4,2,4,3,3,3,4,4
93401,2,3,3,2,5,3,4,3,2,2,4,3,8,5,3,4,2,4,3,3,3,4,4
93402,2,3,3,2,5,3,4,3,2,2,4,3,8,5,3,5,3,4,3,3,3,4,4
93403,2,3,3,2,5,3,4,3,2,2,4,3,8,5,3,5,3,5,3,3,3,4,4
93404,2,3,3,2,5,3,4,3,2,2,4,3,8,5,3,5,3,5,3,3,3,4,4
93405,2,3,3,2,5,3,4,3,2,2,4,3,8,5,3,5,3,5,3,3,3,4,4
93406,2,3,3,2,5,3,4,3,2,2,5,3,8,5,3,5,3,5,3,3,3,4,4
93407,2,3,3,2,5,3,4,3,2,2,5,4,8,5,3,5,3,5,3,3,3,4,4
93408,2,3,3,2,5,3,4,3,2,2,5,4,8,5,3,5,3,5,3,3,3,4,4
93409,2,3,3,2,5,3,4,3,2,3,6,4,7,5,3,5,3,5,3,3,3,4,4
93410,2,3,3,2,5,3,4,3,2,3,6,4,7,5,3,6,4,5,3,3,3,4,4
93411,2,3,3,2,5,3,4,3,2,3,6,4,7,5,3,6,4,5,3,3,3,4,4
93412,2,3,3,2,5,3,4,3,3,3,6,4,7,5,3,6,4,5,3,3,3,4,4
93413,3,3,3,2,5,3,4,3,3,3,6,4,6,5,3,6,4,4,3,3,3,4,4
93414,3,3,3,2,5,3,4,3,3,3,6,4,6,5,3,6,4,4,3,3,3,4,4
93415,3,3,3,2,5,3,4,3,3,3,6,4,6,5,3,6,4,4,3,3,3,4,4
93416,3,3,3,2,5,3,4,3,3,3,6,4,6,5,3,6,4,4,3,3,3,4,4
93417,3,3,4,2,5,3,4,3,3,3,6,4,6,6,3,6,4,4,3,3,3,4,4
93418,3,3,3,2,5,3,4,3,3,2,6,4,6,6,3,6,4,4,3,3,3,4,4
93419,3,3,3,2,5,3,4,3,3,2,6,4,6,6,3,6,4,4,3,3,3,4,4
93420,3,3,3,2,5,3,4,3,3,2,6,4,6,5,3,6,4,4,4,3,3,4,4
93421,3,3,3,2,5,3,4,3,3,2,6,4,6,5,3,5,3,4,4,3,3,4,4
93422,3,3,3,2,5,3,4,3,3,2,6,4,6,5,3,5,3,4,4,3,3,4,4
93423,3,3,4,2,5,3,4,3,3,2,6,4,5,5,3,5,3,4,4,3,3,4,4
93424,3,3,4,2,5,3,4,3,3,2,5,4,5,5,3,5,3,4,3,3,3,4,4
93425,3,3,4,2,5,3,4,3,3,2,5,4,5,5,3,4,3,4,3,3,3,4,4
93426,3,3,4,2,5,3,4,3,3,2,5,4,5,5,3,4,3,4,3,3,3,4,4
93427,3,3,4,2,4,3,4,3,3,2,5,4,5,5,4,4,3,4,3,3,3,3,4
93428,3,3,4,2,4,3,4,3,3,2,5,4,5,5,4,4,3,4,3,3,3,3,4
93429,3,3,4,2,4,3,4,3,3,2,4,4,5,5,4,4,3,4,3,3,3,3,4
93430,3,3,4,2,4,3,4,3,3,2,4,4,5,5,4,4,3,4,3,3,3,3,4
93431,3,3,4,2,4,3,4,3,3,2,4,4,5,5,4,4,3,4,3,3,3,3,4
93432,3,3,4,2,4,3,4,3,3,2,4,4,5,5,4,4,3,4,3,3,3,3,4
93433,3,3,4,2,4,3,4,3,3,2,4,4,5,5,4,4,3,4,3,3,3,3,3
93434,3,3,4,2,4,3,4,3,3,2,4,4,5,5,4,4,3,4,3,3,3,3,3
93435,3,3,4,2,4,3,4,3,3,2,4,4,5,5,4,4,3,4,3,3,3,3,3
93436,3,3,4,2,4,3,4,3,3,2,4,4,5,5,5,4,3,4,3,3,3,3,3
93437,3,3,4,2,3,3,5,3,3,2,4,4,5,5,5,4,3,4,3,3,3,3,3
93438,3,3,4,2,3,3,5,3,3,2,4,4,5,5,5,4,3,4,3,3,3,3,3
93439,3,3,4,2,3,3,5,3,3,2,4,4,5,5,4,4,3,4,3,3,3,3,3
93440,3,3,4,2,3,3,5,3,3,2,4,4,5,5,4,4,3,4,3,3,3,3,3
93441,3,3,4,2,3,3,5,3,3,2,4,4,5,5,4,4,3,4,3,3,3,3,3
93442,3,3,4,2,3,3,5,3,3,2,4,4,5,5,4,4,3,4,3,3,3,3,3
93443,3,3,4,2,3,3,5,3,3,2,4,4,5,5,4,4,3,4,3,3,3,3,3
93444,3,3,4,2,3,3,5,3,3,2,4,4,5,5,4,4,3,4,3,3,4,3,3
93445,3,3,4,2,3,3,5,3,3,2,4,4,5,5,4,4,3,4,3,3,4,3,3
93446,3,3,4,2,3,3,5,3,3,2,4,4,5,5,4,4,3,4,3,3,4,4,3
93447,3,3,4,2,3,3,5,3,3,2,4,4,5,5,4,4,3,4,3,3,4,4,3
93448,3,3,4,2,3,3,5,3,3,2,4,4,5,5,4,4,3,4,3,3,4,4,3
93449,3,3,4,2,3,3,5,3,3,2,4,4,5,5,4,4,3,4,3,3,4,4,3
93450,3,3,3,2,3,3,5,3,3,2,4,4,5,5,4,4,3,4,3,3,4,4,3
93451,3,3,3,2,3,3,5,3,3,2,4,4,5,5,4,4,3,4,3,3,4,4,3
93452,3,3,3,2,3,3,5,3,3,2,4,4,5,5,4,4,3,4,3,3,4,4,3
93453,3,3,3,2,3,3,5,3,3,2,4,4,5,5,4,4,3,4,3,3,4,4,3
93454,3,3,3,2,3,3,5,3,3,3,4,4,5,5,4,4,3,4,3,3,4,4,3
93455,3,3,3,2,3,3,5,3,3,3,3,4,5,5,4,4,3,4,3,3,4,4,3
93456,3,3,3,2,3,3,5,3,3,3,3,4,5,5,4,4,3,4,3,3,4,4,3
93457,3,3,3,2,3,3,5,3,3,3,3,4,5,5,4,4,3,4,3,3,4,4,3
93458,3,3,3,2,3,3,5,3,3,3,3,4,5,6,4,4,3,4,3,3,4,4,3
93459,3,3,3,2,3,3,4,3,3,3,3,4,5,6,4,4,3,4,3,3,4,4,3
93460,3,3,3,2,3,3,4,3,3,3,3,4,5,6,4,4,3,4,3,3,4,4,3
93461,3,3,3,2,3,3,4,3,3,3,3,4,5,6,4,4,3,4,3,3,4,4,3
93462,3,3,3,2,3,3,4,3,3,3,3,4,5,6,4,4,3,4,3,3,4,4,3
93463,3,3,3,2,3,3,4,3,3,3,3,4,5,6,4,4,4,4,3,3,3,4,3
93464,3,3,3,2,3,3,4,3,3,2,3,4,5,6,4,4,4,4,3,3,3,4,3
93465,3,3,3,2,3,3,4,3,3,2,3,4,5,6,4,4,4,4,3,3,3,4,3
93466,3,3,3,2,3,3,4,3,3,2,3,4,5,6,4,4,4,4,3,3,3,4,3
93467,3,3,3,2,3,3,4,3,3,2,3,4,5,6,4,4,4,4,3,3,3,4,3
93468,3,3,3,2,3,4,4,3,3,2,3,4,5,6,4,4,4,4,3,3,3,4,3
93469,3,3,4,2,3,4,4,3,3,2,3,4,5,6,4,4,4,4,3,3,3,4,3
93470,3,3,4,2,3,5,4,3,3,2,3,4,5,6,4,4,4,4,3,3,3,4,3
93471,3,3,4,2,3,5,4,3,3,2,3,4,5,6,4,4,4,4,3,3,3,4,3
93472,3,3,4,2,3,5,4,3,3,2,3,4,5,6,4,4,4,4,3,3,3,4,3
93473,2,3,4,2,3,5,4,3,3,2,3,4,5,6,4,4,4,4,3,3,3,4,3
93474,2,3,4,2,3,5,4,3,2,2,3,4,5,5,4,4,4,4,3,3,3,4,3
93475,2,3,4,2,3,4,4,3,2,2,3,4,5,5,4,5,4,4,3,3,3,5,3
93476,2,3,4,2,3,4,4,3,2,2,3,4,5,5,4,5,4,4,3,3,3,5,3
93477,2,3,4,2,3,4,4,3,2,2,3,4,5,5,4,5,5,4,3,3,3,5,3
93478,2,3,4,2,3,4,4,3,2,2,3,4,5,5,4,5,5,4,3,3,3,5,3
93479,2,3,4,2,3,5,4,3,2,2,3,4,5,5,4,5,4,4,3,3,3,5,3
93480,2,3,4,2,3,5,4,3,2,2,4,4,5,5,4,5,4,4,3,3,3,5,3
93481,2,3,4,2,3,5,4,3,2,2,4,4,5,5,4,5,4,4,4,3,4,5,3
93482,2,3,4,2,3,5,4,3,2,2,4,4,5,5,4,5,4,4,4,3,4,5,3
93483,2,3,4,2,3,5,4,3,2,2,4,4,5,5,4,5,4,4,4,3,4,5,3
93484,2,3,4,2,3,5,4,3,2,2,4,4,5,4,4,5,4,4,4,3,4,5,3
93485,2,3,4,2,3,5,4,3,2,2,4,4,5,4,4,5,4,4,4,3,4,5,3
93486,2,3,4,2,3,5,4,3,2,2,4,4,5,4,4,5,4,4,4,3,4,5,3
93487,2,3,4,2,3,5,4,3,2,2,4,4,5,4,4,5,3,4,4,3,4,5,3
93488,2,3,4,2,3,5,4,3,2,2,4,4,5,4,4,5,3,4,4,3,4,5,3
93489,2,3,4,2,4,5,4,3,2,2,4,4,5,4,4,5,3,4,4,3,4,5,3
93490,2,3,4,2,4,5,4,3,2,2,4,4,6,4,4,5,3,4,4,3,4,5,3
93491,2,3,4,2,4,5,4,3,2,2,4,4,6,4,4,5,3,4,4,3,4,5,3
93492,2,3,4,2,4,5,4,3,2,2,4,4,6,4,4,5,3,4,4,3,3,5,3
93493,2,3,3,2,4,5,4,3,2,2,4,4,6,4,4,5,3,4,4,3,3,5,3
93494,2,3,3,2,4,5,4,3,3,2,4,4,6,4,4,5,3,4,4,3,3,5,3
93495,2,3,3,2,4,5,4,3,3,2,4,4,6,4,3,5,3,4,4,3,3,4,3
93496,2,3,3,2,4,5,4,3,3,2,4,4,6,4,3,5,3,4,4,3,3,4,3
93497,2,3,3,2,4,5,4,3,3,2,4,4,6,4,3,5,3,4,4,3,3,4,3
93498,2,3,3,2,4,5,4,3,3,2,4,4,6,4,3,5,3,4,4,3,3,4,3
93499,2,3,3,2,4,5,4,3,3,2,4,4,6,4,3,5,3,4,4,3,3,4,3
93500,2,3,3,2,4,5,4,3,3,2,4,4,6,4,3,5,3,4,4,3,3,4,3
93501,2,3,3,2,4,5,4,3,3,2,4,4,6,4,3,5,3,4,4,3,3,4,3
93502,2,3,3,2,4,5,4,3,3,2,4,4,6,4,3,5,3,4,4,3,3,4,3
93503,2,3,3,2,4,5,4,3,3,2,4,4,6,4,3,5,3,4,4,3,3,4,3
93504,2,3,3,2,4,5,4,3,3,2,4,4,6,4,3,5,3,4,4,3,3,4,3
93505,2,3,3,2,4,5,4,3,3,2,4,4,6,4,3,5,3,4,4,3,3,4,3
93506,2,3,3,2,4,5,4,3,3,2,3,4,6,4,3,5,3,4,4,3,3,4,3
93507,2,3,3,2,4,5,4,3,3,2,3,4,6,4,3,5,3,4,4,4,3,4,3
93508,2,3,3,2,4,5,4,3,3,2,3,4,6,4,3,5,3,4,4,4,4,4,3
93509,2,3,3,2,4,5,4,3,3,2,3,4,6,4,3,5,3,4,4,4,5,4,3
93510,2,3,3,2,4,5,4,3,3,2,3,4,6,4,3,5,3,4,4,4,5,4,3
93511,2,3,3,2,4,5,4,3,3,2,3,4,6,4,3,5,3,4,4,4,5,4,3
93512,2,3,3,2,4,5,4,3,3,2,3,4,6,4,3,5,3,4,4,4,5,4,3
93513,2,3,3,2,4,4,4,3,3,2,3,4,6,4,3,5,3,4,4,4,4,4,3
93514,2,3,3,2,4,4,5,3,3,2,3,4,6,4,3,5,3,4,4,4,3,4,3
93515,2,4,3,2,4,4,5,3,3,2,3,4,6,4,3,5,3,4,4,4,3,4,3
93516,2,4,3,2,4,4,5,3,3,2,3,4,6,4,3,5,3,4,4,4,3,4,3
93517,2,4,3,2,4,4,5,3,3,2,3,4,6,4,3,5,3,4,4,4,3,3,3
93518,2,4,3,2,4,4,5,3,3,2,3,5,6,4,3,5,3,4,5,4,3,3,3
93519,2,4,3,2,4,4,5,3,3,2,3,5,6,4,3,5,3,4,6,4,3,3,3
93520,2,4,3,2,4,4,5,3,3,2,3,5,6,4,3,5,3,4,6,3,3,3,3
93521,2,4,3,2,4,4,5,3,3,2,3,5,6,4,3,5,3,4,6,3,3,3,3
93522,2,4,3,2,4,4,5,3,3,2,3,5,6,4,3,5,3,4,6,3,3,3,3
93523,2,4,3,2,4,4,5,3,3,2,3,5,6,4,3,5,3,4,6,3,3,3,3
93524,2,4,3,2,4,4,3,3,3,2,3,5,6,4,3,5,3,4,6,3,3,3,3
93525,2,4,3,2,4,4,4,3,3,2,3,5,6,4,3,5,3,4,6,3,3,3,3
93526,2,4,3,2,4,4,4,3,3,2,3,5,6,4,3,5,3,4,5,3,3,3,3
93527,2,4,3,2,4,4,5,3,4,2,3,6,6,4,3,5,3,4,5,3,3,3,3
93528,2,4,3,2,4,4,5,3,4,2,3,6,6,4,3,5,3,4,5,3,3,3,3
93529,2,4,3,2,4,3,5,3,4,2,3,6,6,4,3,5,3,4,5,3,3,4,3
93530,2,4,3,2,4,3,5,3,4,2,3,6,6,4,3,5,3,4,5,3,3,4,3
93531,2,3,3,2,4,3,5,3,4,2,3,6,6,4,3,5,3,4,5,3,3,4,3
93532,2,3,3,2,4,3,5,3,4,2,3,6,6,4,3,5,3,4,5,3,3,4,3
93533,2,3,3,2,4,3,4,3,4,2,3,5,6,4,3,5,3,4,5,3,3,4,3
93534,2,3,3,2,4,3,4,3,4,2,3,5,6,4,3,5,3,4,5,3,3,4,3
93535,2,4,3,2,4,3,4,3,4,2,3,5,6,4,3,5,3,4,5,3,3,4,3
93536,2,4,3,2,4,3,4,3,4,2,3,5,6,4,3,5,3,4,5,3,3,4,3
93537,2,4,3,2,4,3,4,3,4,2,3,5,6,4,3,5,3,4,5,3,3,4,3
93538,2,4,3,2,4,3,4,3,4,2,3,5,6,4,3,5,3,4,5,3,3,4,3
93539,2,4,3,2,4,3,4,3,4,2,3,5,6,4,3,5,3,4,5,3,3,4,3
93540,2,4,3,2,4,3,4,3,4,2,3,5,6,4,3,5,3,4,5,3,3,4,3
93541,2,4,3,2,4,3,4,3,4,2,3,5,6,4,3,5,3,4,5,3,3,4,3
93542,2,4,3,2,4,3,4,3,4,2,3,5,6,4,3,5,3,4,5,3,3,4,3
93543,2,4,3,2,4,3,4,3,4,2,3,5,6,4,3,5,3,4,5,3,3,4,3
93544,2,4,3,2,4,3,4,3,4,2,3,5,6,4,3,5,3,4,5,3,4,4,3
93545,2,4,3,2,4,3,4,3,4,2,3,5,6,4,3,5,3,4,5,3,4,4,3
93546,2,4,3,2,4,3,4,3,4,2,3,5,6,4,3,5,3,4,5,3,4,4,3
93547,2,4,3,2,3,3,3,3,4,2,3,5,6,4,3,5,3,4,5,3,4,3,3
93548,2,4,3,2,3,3,3,3,4,2,3,5,6,4,3,5,3,4,5,3,4,3,3
93549,2,4,3,2,3,3,3,3,4,2,3,5,6,4,3,5,3,4,5,3,4,3,3
93550,2,4,3,2,3,3,3,3,4,2,3,5,6,4,3,5,3,4,5,4,4,3,3
93551,2,4,3,2,3,3,3,3,4,2,3,5,6,4,3,5,3,4,5,4,4,3,3
93552,2,4,3,2,3,3,3,3,4,2,3,6,6,4,3,5,3,4,5,4,4,3,3
93553,2,4,3,2,3,3,3,3,4,2,3,6,6,4,3,6,3,4,5,4,4,3,3
93554,2,4,3,2,3,3,3,3,4,2,3,5,6,4,3,6,3,4,5,4,4,3,3
93555,2,4,3,2,3,3,3,3,4,2,3,5,6,4,3,6,3,4,5,4,4,3,3
93556,2,4,3,2,3,3,3,3,4,2,3,5,6,4,3,6,3,4,5,4,4,3,3
93557,2,4,3,2,3,3,3,3,4,2,3,5,6,4,3,6,3,4,5,4,4,3,3
93558,2,4,3,2,3,3,3,3,4,2,3,5,6,4,3,6,3,4,5,4,4,3,3
93559,2,4,3,2,3,3,3,3,4,2,3,5,6,4,3,6,3,4,5,4,4,3,3
93560,2,4,3,2,3,3,3,3,4,2,3,5,6,4,3,6,2,4,5,4,4,3,3
93561,2,4,3,2,3,3,3,3,4,2,3,5,6,4,3,6,2,4,5,4,4,3,3
93562,2,4,3,2,3,3,3,3,4,2,3,5,5,4,3,6,2,4,5,4,4,3,3
93563,2,4,3,2,3,3,3,3,4,2,3,5,5,4,3,6,2,4,5,4,4,3,3
93564,2,4,3,2,3,3,3,3,4,2,4,5,5,4,3,6,2,4,5,4,4,3,3
93565,2,4,3,2,3,3,3,3,4,2,4,5,5,4,3,6,2,4,5,4,4,3,3
93566,2,4,3,2,3,3,3,3,4,2,4,5,5,4,3,6,2,4,6,4,4,3,3
93567,2,4,3,3,3,3,3,3,4,2,4,5,5,4,3,6,2,4,6,4,4,3,3
93568,2,4,3,3,3,3,3,3,4,2,4,5,5,4,3,6,2,4,6,4,4,3,3
93569,3,4,3,3,3,3,3,3,4,2,4,5,5,4,3,6,2,4,6,4,4,3,3
93570,3,4,3,3,3,3,3,3,3,2,4,4,5,4,3,6,2,4,6,4,4,3,3
93571,3,4,3,3,3,3,3,3,3,2,4,4,6,4,3,6,2,4,6,4,4,3,3
93572,3,4,3,3,3,3,3,3,3,2,4,4,6,4,3,6,2,4,6,4,4,3,3
93573,3,4,3,3,3,3,3,3,3,2,4,4,6,4,3,6,2,4,6,4,4,3,3
93574,3,4,3,3,3,3,3,3,3,2,4,4,6,4,3,6,2,4,6,4,4,3,3
93575,3,4,3,3,3,3,3,3,3,2,4,4,6,4,3,6,2,4,6,4,4,3,3
93576,3,3,3,3,3,3,3,3,2,2,4,4,6,4,3,7,2,4,5,4,4,3,3
93577,2,4,3,2,3,3,3,3,2,2,4,4,6,4,3,7,2,4,5,4,4,3,3
93578,2,4,3,2,3,3,3,3,2,2,4,4,6,4,3,7,2,4,5,4,4,3,3
93579,2,4,3,2,3,3,3,3,2,2,4,4,6,4,3,7,2,4,5,4,3,3,3
93580,2,4,3,2,3,3,3,3,2,2,4,4,6,4,3,7,2,4,5,4,3,3,3
93581,2,4,3,2,3,3,3,3,2,2,4,4,6,4,3,7,2,4,5,4,3,3,3
93582,2,4,3,2,3,3,3,3,2,2,4,4,6,4,3,7,2,4,5,4,3,3,3
93583,2,4,3,2,3,3,3,3,2,2,4,4,6,4,3,7,2,4,6,4,3,3,4
93584,2,4,3,2,3,3,3,3,2,2,4,4,6,4,3,7,2,4,6,4,3,3,4
93585,2,4,3,2,3,3,3,3,2,2,4,4,6,4,3,7,2,4,6,3,3,3,4
93586,2,4,3,2,3,3,3,3,2,2,4,4,6,4,3,7,2,4,6,3,3,3,4
93587,2,4,3,2,3,4,3,3,2,2,4,4,6,4,3,7,2,4,6,3,3,3,4
93588,2,4,3,2,4,4,3,3,2,2,4,4,6,4,3,7,2,4,6,3,3,3,4
93589,2,4,3,2,3,4,3,3,2,2,4,4,6,4,3,7,2,4,6,3,3,3,4
93590,2,4,3,2,3,4,3,3,2,2,4,4,6,4,3,7,2,4,6,3,3,3,4
93591,2,4,3,2,3,4,3,3,2,2,4,4,6,4,3,7,2,4,6,3,3,3,4
93592,2,4,3,2,3,4,3,3,2,2,4,4,6,4,3,7,2,4,5,3,3,3,4
93593,2,4,3,2,3,4,3,3,2,2,4,4,6,4,3,7,2,4,5,3,3,3,4
93594,2,4,3,2,3,4,3,3,2,2,4,4,6,4,3,7,2,4,5,3,3,3,4
93595,2,4,3,2,3,4,3,3,2,2,4,4,6,4,3,7,2,4,5,3,3,3,4
93596,2,4,3,2,3,4,3,3,2,2,4,4,6,4,3,7,2,4,5,3,4,3,4
93597,2,4,3,2,3,4,3,3,2,2,4,4,6,4,3,7,2,4,5,3,3,3,4
93598,2,4,3,2,3,4,3,3,2,2,4,4,6,4,3,6,2,4,5,3,3,3,5
93599,2,4,3,2,3,4,3,3,2,2,4,4,6,3,3,6,2,4,5,3,3,3,5
93600,2,4,3,2,3,4,3,3,2,2,4,4,6,3,3,6,2,4,5,3,3,3,5
93601,2,4,3,2,3,4,3,3,2,2,4,4,6,3,3,6,2,4,5,3,3,3,5
93602,2,4,3,2,3,4,3,3,2,2,4,4,6,3,3,6,2,4,5,3,3,3,5
93603,2,4,3,2,3,4,3,3,2,2,4,4,6,3,3,6,3,4,5,3,3,3,5
93604,2,4,3,3,3,4,3,3,2,2,4,4,6,3,3,6,3,4,5,3,3,3,5
93605,3,4,3,3,3,4,3,3,2,2,4,4,6,3,3,6,3,4,5,3,3,3,5
93606,3,4,3,3,3,4,3,3,2,2,4,4,6,3,3,6,3,4,5,3,3,3,5
93607,3,4,3,3,3,4,3,3,2,2,4,4,6,3,3,6,3,4,5,3,3,3,5
93608,3,4,3,3,3,4,3,3,2,2,4,4,6,3,3,6,3,4,5,3,3,3,5
93609,3,4,3,3,3,4,3,3,2,2,4,4,6,3,3,6,3,4,5,3,3,3,5
93610,3,4,3,3,3,4,3,3,2,2,5,4,6,3,3,5,3,4,5,3,3,3,5
93611,3,4,3,3,3,4,3,3,2,2,5,4,7,3,3,5,3,4,5,3,3,3,5
93612,3,4,3,3,3,4,3,3,2,2,5,4,7,3,3,5,3,4,5,3,3,3,5
93613,3,4,3,3,3,4,3,3,2,2,5,4,7,3,3,5,3,4,5,4,3,3,5
93614,3,4,3,3,3,4,3,3,2,2,5,4,6,3,3,5,3,4,4,4,3,3,5
93615,3,4,3,3,3,4,3,3,2,2,5,4,6,3,3,5,3,4,4,4,3,3,5
93616,3,4,3,3,3,4,3,3,2,2,5,4,6,3,3,5,3,4,4,3,3,3,5
93617,3,4,3,3,3,4,3,3,2,2,5,4,6,3,3,5,3,4,4,3,3,3,5
93618,3,4,3,3,3,4,3,3,2,2,4,4,6,3,4,5,3,4,4,3,3,3,5
93619,3,4,3,3,3,4,3,3,2,2,4,4,5,3,4,5,3,4,4,3,3,3,5
93620,3,4,3,3,3,4,3,3,2,2,4,4,5,3,4,5,3,4,4,3,3,3,5
93621,3,4,3,3,3,4,3,3,2,2,4,4,5,3,4,5,3,4,4,3,3,3,5
93622,4,4,3,3,3,4,3,3,2,2,4,4,5,3,5,5,3,4,4,3,3,4,5
93623,4,4,3,3,3,4,3,3,2,2,4,4,5,3,5,5,2,4,4,3,3,4,5
93624,4,4,3,3,3,4,3,3,2,2,4,4,5,3,5,5,2,4,4,3,3,4,5
93625,4,4,3,3,3,4,3,3,2,2,4,4,5,3,5,5,2,4,4,3,3,4,5
93626,4,4,3,3,3,4,3,3,2,2,4,4,5,3,5,5,2,4,4,3,3,4,5
93627,4,4,3,3,3,4,3,3,2,2,4,4,5,3,5,5,2,4,4,3,3,4,5
93628,4,4,3,3,3,3,3,3,2,2,4,4,5,3,5,5,2,4,4,3,3,4,5
93629,4,4,3,3,3,3,3,3,2,2,4,4,5,3,5,5,2,4,4,3,3,4,5
93630,4,4,3,3,3,3,3,3,2,2,4,4,5,3,4,5,2,4,4,3,3,4,5
93631,4,4,3,3,3,3,3,3,2,2,4,4,5,3,4,5,2,4,4,3,3,4,5
93632,4,4,3,3,3,3,3,3,2,2,4,4,5,3,4,5,2,4,4,3,3,4,5
93633,4,4,3,3,3,3,3,3,2,2,4,4,5,3,4,5,2,4,4,3,3,4,5
93634,4,4,3,3,3,3,3,3,2,2,4,4,5,3,4,5,2,4,4,3,3,4,5
93635,4,4,3,3,3,3,3,4,2,2,4,4,5,3,4,5,2,4,4,3,4,4,5
93636,4,4,3,3,3,3,3,4,2,2,4,4,5,3,4,5,2,4,4,3,4,4,5
93637,4,4,3,3,3,3,3,4,2,2,4,4,6,3,4,5,2,4,4,3,4,4,5
93638,4,4,3,3,3,4,3,4,2,2,4,4,6,3,4,5,2,4,4,3,4,4,5
93639,4,4,3,3,3,4,3,4,2,2,4,4,6,3,4,5,2,4,4,3,4,4,5
93640,4,4,3,3,3,4,3,4,2,2,4,4,6,3,4,5,2,4,4,3,4,4,5
93641,4,4,3,3,3,4,3,4,2,2,4,4,6,3,4,5,2,4,4,3,4,4,5
93642,4,4,3,3,3,4,3,4,2,2,4,4,6,3,4,5,2,4,4,3,4,4,5
93643,4,4,3,3,3,4,3,4,2,2,4,4,6,3,4,5,2,5,4,3,4,4,5
93644,4,4,3,3,3,4,4,4,2,2,4,4,6,3,4,5,2,5,4,3,4,4,5
93645,4,4,3,3,3,4,4,4,2,2,4,4,6,3,4,5,2,5,4,3,4,4,5
93646,4,4,3,3,3,4,4,4,2,2,4,4,6,3,4,5,2,5,4,3,4,4,5
93647,4,4,3,3,3,4,4,4,2,2,4,4,6,3,3,5,2,5,4,3,4,4,5
93648,4,4,3,3,3,4,5,4,2,2,4,4,6,3,3,5,3,5,4,3,4,4,5
93649,4,4,3,3,3,4,5,5,2,2,4,4,6,3,3,5,3,4,4,3,4,4,5
93650,4,4,3,3,3,4,5,5,2,2,4,4,6,3,3,5,4,4,4,3,4,4,5
93651,3,4,3,3,3,4,5,5,2,2,4,4,6,3,3,5,4,4,4,3,4,4,4
93652,3,4,3,3,3,4,5,5,2,2,4,4,6,3,3,5,4,4,4,3,4,4,4
93653,3,4,3,3,3,4,5,5,2,2,4,4,6,3,3,5,4,4,4,3,4,4,3
93654,3,4,3,3,3,4,5,5,2,2,4,5,6,3,3,5,4,4,4,3,4,4,3
93655,3,4,3,3,3,4,5,5,2,2,4,5,6,3,3,5,4,5,4,3,4,4,3
93656,3,4,3,3,3,4,5,5,2,2,4,5,6,3,3,5,4,4,4,3,4,4,3
93657,3,4,3,3,3,4,6,5,2,2,4,6,6,3,3,5,4,4,4,3,4,4,3
93658,3,4,3,3,3,4,6,5,2,2,4,6,6,3,3,5,4,4,4,3,4,4,3
